,seq,filename,class,prob,width,height,xmin,ymin,xmax,ymax
53,53,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.16.png,OpticDisk,0.9861314,640,480,166,371,243,448
54,54,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.17.png,OpticDisk,0.8725663,640,480,332,332,409,409
55,55,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.18.png,OpticDisk,0.96089,640,480,512,192,601,281
57,57,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.19.png,OpticDisk,0.98342866,640,480,460,128,537,204
58,58,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.19.png,Macula,0.9494792,640,480,332,140,435,243
59,59,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.20.png,OpticDisk,0.97661793,640,480,486,115,563,192
61,61,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.21.png,OpticDisk,0.9209142,640,480,409,64,486,153
63,63,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.22.png,OpticDisk,0.9822219,640,480,256,89,332,166
64,64,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.22.png,Macula,0.9888891,640,480,409,102,512,204
65,65,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.23.png,OpticDisk,0.9347994,640,480,217,115,307,204
68,68,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.23.png,Macula,0.820243,640,480,409,25,512,128
69,69,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.24.png,OpticDisk,0.99212295,640,480,64,102,140,166
71,71,OS-1b427822-01a1-4e4f-ab14-7069719ce2a5.24.png,Macula,0.91945994,640,480,204,38,307,140
72,72,OD-39f77703-01fd-4a62-ae30-4157fefd7d3e.1.png,OpticDisk,0.98850703,640,480,409,115,486,192
74,74,OD-39f77703-01fd-4a62-ae30-4157fefd7d3e.2.png,OpticDisk,0.9969291,640,480,512,256,588,332
75,75,OD-39f77703-01fd-4a62-ae30-4157fefd7d3e.2.png,Macula,0.9956573,640,480,332,320,435,422
76,76,OD-39f77703-01fd-4a62-ae30-4157fefd7d3e.4.png,Macula,0.9801616,640,480,294,243,396,345
78,78,OD-39f77703-01fd-4a62-ae30-4157fefd7d3e.5.png,OpticDisk,0.9954085,640,480,371,64,448,140
79,79,OD-39f77703-01fd-4a62-ae30-4157fefd7d3e.5.png,Macula,0.9952461,640,480,192,76,294,179
80,80,OD-39f77703-01fd-4a62-ae30-4157fefd7d3e.6.png,OpticDisk,0.9889115,640,480,204,153,281,230
82,82,OD-39f77703-01fd-4a62-ae30-4157fefd7d3e.7.png,OpticDisk,0.99275714,640,480,140,230,217,307
83,83,OD-39f77703-01fd-4a62-ae30-4157fefd7d3e.7.png,Macula,0.8482691,640,480,243,307,345,409
84,84,OD-39f77703-01fd-4a62-ae30-4157fefd7d3e.8.png,OpticDisk,0.9950954,640,480,281,371,358,448
85,85,OD-39f77703-01fd-4a62-ae30-4157fefd7d3e.8.png,Macula,0.8538059,640,480,128,371,230,460
86,86,OD-39f77703-01fd-4a62-ae30-4157fefd7d3e.9.png,OpticDisk,0.88223183,640,480,371,371,460,460
87,87,OD-39f77703-01fd-4a62-ae30-4157fefd7d3e.9.png,Macula,0.9298708,640,480,217,371,320,460
91,91,OS-39f77703-01fd-4a62-ae30-4157fefd7d3e.10.png,OpticDisk,0.9637521,640,480,102,243,192,332
92,92,OS-39f77703-01fd-4a62-ae30-4157fefd7d3e.11.png,Macula,0.9891263,640,480,320,0,422,89
93,93,OS-39f77703-01fd-4a62-ae30-4157fefd7d3e.12.png,Macula,0.9976604,640,480,473,230,576,332
94,94,OS-39f77703-01fd-4a62-ae30-4157fefd7d3e.12.png,OpticDisk,0.98239833,640,480,307,217,384,294
95,95,OS-39f77703-01fd-4a62-ae30-4157fefd7d3e.13.png,OpticDisk,0.97184104,640,480,448,153,524,230
100,100,OS-39f77703-01fd-4a62-ae30-4157fefd7d3e.14.png,OpticDisk,0.95354813,640,480,51,256,128,332
101,101,OS-39f77703-01fd-4a62-ae30-4157fefd7d3e.15.png,OpticDisk,0.9949891,640,480,422,217,499,294
102,102,OD-f4063589-06a8-4ad4-a8bc-cfedf9d04487.1.png,OpticDisk,0.86055124,640,480,294,179,371,256
103,103,OD-f4063589-06a8-4ad4-a8bc-cfedf9d04487.1.png,Macula,0.92774755,640,480,166,217,268,320
105,105,OD-f4063589-06a8-4ad4-a8bc-cfedf9d04487.2.png,Macula,0.98471284,640,480,384,153,486,256
108,108,OD-f4063589-06a8-4ad4-a8bc-cfedf9d04487.2.png,OpticDisk,0.9880972,640,480,550,166,627,243
109,109,OD-f4063589-06a8-4ad4-a8bc-cfedf9d04487.3.png,OpticDisk,0.94572425,640,480,473,256,550,332
112,112,OD-f4063589-06a8-4ad4-a8bc-cfedf9d04487.4.png,OpticDisk,0.9968616,640,480,140,204,217,281
113,113,OS-f4063589-06a8-4ad4-a8bc-cfedf9d04487.5.png,Macula,0.99815124,640,480,345,179,448,281
117,117,OS-f4063589-06a8-4ad4-a8bc-cfedf9d04487.6.png,OpticDisk,0.9134854,640,480,51,256,140,345
121,121,OS-f4063589-06a8-4ad4-a8bc-cfedf9d04487.7.png,OpticDisk,0.98492926,640,480,204,243,281,320
122,122,OS-f4063589-06a8-4ad4-a8bc-cfedf9d04487.7.png,Macula,0.84904355,640,480,384,268,486,371
123,123,OD-2b61f72f-b11c-4827-a007-0ba5705ea438.1.png,OpticDisk,0.9713506,640,480,217,128,294,204
124,124,OD-2b61f72f-b11c-4827-a007-0ba5705ea438.10.png,Macula,0.93422675,640,480,371,0,473,89
126,126,OD-2b61f72f-b11c-4827-a007-0ba5705ea438.11.png,Macula,0.9555212,640,480,89,0,179,76
127,127,OD-2b61f72f-b11c-4827-a007-0ba5705ea438.11.png,OpticDisk,0.9800434,640,480,256,0,332,64
128,128,OD-2b61f72f-b11c-4827-a007-0ba5705ea438.12.png,Macula,0.95538753,640,480,243,0,345,76
129,129,OD-2b61f72f-b11c-4827-a007-0ba5705ea438.12.png,OpticDisk,0.97007936,640,480,396,25,473,102
130,130,OD-2b61f72f-b11c-4827-a007-0ba5705ea438.2.png,OpticDisk,0.9580317,640,480,204,115,294,204
131,131,OD-2b61f72f-b11c-4827-a007-0ba5705ea438.2.png,Macula,0.8532462,640,480,25,76,128,179
132,132,OD-2b61f72f-b11c-4827-a007-0ba5705ea438.3.png,Macula,0.99919254,640,480,115,153,217,256
133,133,OD-2b61f72f-b11c-4827-a007-0ba5705ea438.3.png,OpticDisk,0.9831239,640,480,243,140,320,217
134,134,OD-2b61f72f-b11c-4827-a007-0ba5705ea438.7.png,Macula,0.9172329,640,480,371,0,473,76
135,135,OD-2b61f72f-b11c-4827-a007-0ba5705ea438.8.png,OpticDisk,0.9750209,640,480,192,371,268,448
137,137,OD-2b61f72f-b11c-4827-a007-0ba5705ea438.9.png,OpticDisk,0.96194947,640,480,89,307,179,396
138,138,OS-2b61f72f-b11c-4827-a007-0ba5705ea438.13.png,Macula,0.9555084,640,480,422,179,524,281
140,140,OS-2b61f72f-b11c-4827-a007-0ba5705ea438.13.png,OpticDisk,0.98240775,640,480,153,204,230,281
141,141,OS-2b61f72f-b11c-4827-a007-0ba5705ea438.15.png,Macula,0.9885754,640,480,0,217,102,307
142,142,OS-2b61f72f-b11c-4827-a007-0ba5705ea438.16.png,Macula,0.82900107,640,480,76,204,166,294
143,143,OS-2b61f72f-b11c-4827-a007-0ba5705ea438.17.png,OpticDisk,0.9806429,640,480,38,358,115,435
146,146,OS-2b61f72f-b11c-4827-a007-0ba5705ea438.18.png,OpticDisk,0.9985655,640,480,102,140,179,217
148,148,OS-2b61f72f-b11c-4827-a007-0ba5705ea438.19.png,Macula,0.97154677,640,480,281,0,384,76
149,149,OS-2b61f72f-b11c-4827-a007-0ba5705ea438.19.png,OpticDisk,0.9382651,640,480,64,38,153,128
150,150,OD-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.1.png,OpticDisk,0.99673176,640,480,371,192,448,268
151,151,OD-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.1.png,Macula,0.8573282,640,480,230,230,332,332
152,152,OD-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.10.png,OpticDisk,0.99423546,640,480,256,268,320,332
153,153,OD-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.11.png,Macula,0.8621981,640,480,243,0,345,76
154,154,OD-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.12.png,OpticDisk,0.92748386,640,480,409,192,486,268
155,155,OD-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.2.png,Macula,0.91368324,640,480,371,192,473,294
156,156,OD-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.4.png,Macula,0.9062,640,480,384,345,473,435
157,157,OD-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.6.png,Macula,0.9303233,640,480,473,243,576,345
158,158,OS-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.13.png,Macula,0.9990094,640,480,435,128,524,217
159,159,OS-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.13.png,OpticDisk,0.98535407,640,480,307,128,371,192
160,160,OS-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.14.png,Macula,0.999081,640,480,294,281,396,384
161,161,OS-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.14.png,OpticDisk,0.9307847,640,480,179,281,256,358
162,162,OS-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.15.png,Macula,0.8784401,640,480,153,268,256,371
164,164,OS-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.19.png,Macula,0.9777371,640,480,217,230,320,332
167,167,OS-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.20.png,OpticDisk,0.9982115,640,480,243,51,320,128
168,168,OS-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.21.png,OpticDisk,0.98476493,640,480,409,128,486,204
169,169,OS-3b9cde41-ad3c-4909-94b9-dc16ae8b6648.22.png,OpticDisk,0.998102,640,480,345,332,422,396
170,170,OD-d21eae08-144c-455a-8442-9b80630282ec.1.png,Macula,0.8122498,640,480,102,0,192,64
171,171,OD-d21eae08-144c-455a-8442-9b80630282ec.1.png,OpticDisk,0.9991679,640,480,281,38,345,102
172,172,OD-d21eae08-144c-455a-8442-9b80630282ec.10.png,Macula,0.8618877,640,480,256,0,358,89
173,173,OD-d21eae08-144c-455a-8442-9b80630282ec.11.png,Macula,0.90641826,640,480,371,0,473,76
174,174,OD-d21eae08-144c-455a-8442-9b80630282ec.12.png,OpticDisk,0.99863976,640,480,115,192,179,256
175,175,OD-d21eae08-144c-455a-8442-9b80630282ec.13.png,OpticDisk,0.99254805,640,480,64,192,140,268
176,176,OD-d21eae08-144c-455a-8442-9b80630282ec.14.png,Macula,0.9883024,640,480,294,51,396,153
177,177,OD-d21eae08-144c-455a-8442-9b80630282ec.16.png,OpticDisk,0.9998609,640,480,422,179,486,243
178,178,OD-d21eae08-144c-455a-8442-9b80630282ec.16.png,Macula,0.9861908,640,480,243,243,345,345
180,180,OD-d21eae08-144c-455a-8442-9b80630282ec.17.png,OpticDisk,0.9978865,640,480,512,51,588,128
181,181,OD-d21eae08-144c-455a-8442-9b80630282ec.19.png,Macula,0.8637257,640,480,384,0,486,89
182,182,OD-d21eae08-144c-455a-8442-9b80630282ec.2.png,OpticDisk,0.9915884,640,480,537,89,614,166
184,184,OD-d21eae08-144c-455a-8442-9b80630282ec.2.png,Macula,0.89846903,640,480,345,89,448,192
186,186,OD-d21eae08-144c-455a-8442-9b80630282ec.20.png,Macula,0.9488725,640,480,320,345,422,448
188,188,OD-d21eae08-144c-455a-8442-9b80630282ec.22.png,OpticDisk,0.9995976,640,480,460,89,524,153
189,189,OD-d21eae08-144c-455a-8442-9b80630282ec.22.png,Macula,0.9761213,640,480,307,153,409,256
190,190,OD-d21eae08-144c-455a-8442-9b80630282ec.23.png,Macula,0.8171036,640,480,332,153,422,243
191,191,OD-d21eae08-144c-455a-8442-9b80630282ec.24.png,Macula,0.9942326,640,480,76,166,179,268
193,193,OD-d21eae08-144c-455a-8442-9b80630282ec.24.png,OpticDisk,0.9877916,640,480,320,102,396,179
194,194,OD-d21eae08-144c-455a-8442-9b80630282ec.3.png,Macula,0.9815341,640,480,345,89,448,192
195,195,OD-d21eae08-144c-455a-8442-9b80630282ec.4.png,Macula,0.9951994,640,480,345,102,448,204
197,197,OD-d21eae08-144c-455a-8442-9b80630282ec.5.png,Macula,0.9954997,640,480,435,153,537,256
199,199,OD-d21eae08-144c-455a-8442-9b80630282ec.6.png,Macula,0.9911636,640,480,358,192,460,294
202,202,OD-d21eae08-144c-455a-8442-9b80630282ec.7.png,Macula,0.85018826,640,480,307,345,409,448
203,203,OD-d21eae08-144c-455a-8442-9b80630282ec.8.png,Macula,0.83515847,640,480,230,89,332,192
204,204,OS-d21eae08-144c-455a-8442-9b80630282ec.25.png,OpticDisk,0.96973914,640,480,140,268,230,358
205,205,OS-d21eae08-144c-455a-8442-9b80630282ec.26.png,Macula,0.8783453,640,480,0,281,89,371
207,207,OS-d21eae08-144c-455a-8442-9b80630282ec.27.png,Macula,0.9865173,640,480,166,294,268,396
208,208,OS-d21eae08-144c-455a-8442-9b80630282ec.28.png,Macula,0.99408346,640,480,192,358,294,460
209,209,OS-d21eae08-144c-455a-8442-9b80630282ec.29.png,Macula,0.95675033,640,480,192,371,294,460
210,210,OS-d21eae08-144c-455a-8442-9b80630282ec.31.png,Macula,0.8155148,640,480,140,217,243,320
211,211,OS-d21eae08-144c-455a-8442-9b80630282ec.33.png,Macula,0.8048796,640,480,217,0,320,89
212,212,OS-d21eae08-144c-455a-8442-9b80630282ec.34.png,Macula,0.91656166,640,480,243,0,345,89
213,213,OS-d21eae08-144c-455a-8442-9b80630282ec.35.png,Macula,0.9955101,640,480,243,307,345,409
215,215,OS-d21eae08-144c-455a-8442-9b80630282ec.36.png,Macula,0.897882,640,480,256,345,358,448
218,218,OS-d21eae08-144c-455a-8442-9b80630282ec.37.png,Macula,0.96178734,640,480,268,371,371,460
220,220,OS-d21eae08-144c-455a-8442-9b80630282ec.38.png,Macula,0.97197074,640,480,153,38,256,140
221,221,OS-d21eae08-144c-455a-8442-9b80630282ec.39.png,Macula,0.92141294,640,480,153,0,256,102
222,222,OS-d21eae08-144c-455a-8442-9b80630282ec.42.png,Macula,0.9986432,640,480,448,115,550,217
223,223,OS-d21eae08-144c-455a-8442-9b80630282ec.42.png,OpticDisk,0.8364959,640,480,268,179,358,268
224,224,OS-d21eae08-144c-455a-8442-9b80630282ec.43.png,Macula,0.90537345,640,480,320,0,499,76
225,225,OS-d21eae08-144c-455a-8442-9b80630282ec.43.png,OpticDisk,0.971629,640,480,153,51,230,128
226,226,OS-d21eae08-144c-455a-8442-9b80630282ec.44.png,Macula,0.9800401,640,480,256,0,358,89
227,227,OS-d21eae08-144c-455a-8442-9b80630282ec.45.png,Macula,0.9820518,640,480,140,0,243,89
228,228,OS-d21eae08-144c-455a-8442-9b80630282ec.47.png,OpticDisk,0.9980203,640,480,153,76,230,153
229,229,OS-d21eae08-144c-455a-8442-9b80630282ec.48.png,Macula,0.99887055,640,480,307,128,409,230
231,231,OS-d21eae08-144c-455a-8442-9b80630282ec.48.png,OpticDisk,0.91320896,640,480,140,179,217,256
232,232,OS-d21eae08-144c-455a-8442-9b80630282ec.50.png,Macula,0.99169344,640,480,243,179,345,281
233,233,OS-d21eae08-144c-455a-8442-9b80630282ec.51.png,Macula,0.9978243,640,480,192,179,294,281
235,235,OS-d21eae08-144c-455a-8442-9b80630282ec.51.png,OpticDisk,0.99795353,640,480,51,230,128,307
236,236,OD-ad5a8198-26b2-4e14-a6dd-d723d8088a31.1.png,Macula,0.99366075,640,480,115,153,217,256
237,237,OD-ad5a8198-26b2-4e14-a6dd-d723d8088a31.1.png,OpticDisk,0.9979893,640,480,281,153,358,230
238,238,OD-ad5a8198-26b2-4e14-a6dd-d723d8088a31.2.png,Macula,0.96176803,640,480,435,64,537,166
239,239,OD-ad5a8198-26b2-4e14-a6dd-d723d8088a31.6.png,Macula,0.9984837,640,480,281,76,384,179
240,240,OD-ad5a8198-26b2-4e14-a6dd-d723d8088a31.6.png,OpticDisk,0.9458052,640,480,448,76,524,153
241,241,OD-ad5a8198-26b2-4e14-a6dd-d723d8088a31.7.png,OpticDisk,0.9967997,640,480,256,140,332,204
242,242,OD-ad5a8198-26b2-4e14-a6dd-d723d8088a31.8.png,OpticDisk,0.9900989,640,480,115,179,192,256
243,243,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.10.png,OpticDisk,0.9965145,640,480,12,217,89,294
244,244,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.10.png,Macula,0.9977582,640,480,140,179,243,281
247,247,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.11.png,Macula,0.9036259,640,480,230,179,332,281
248,248,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.11.png,OpticDisk,0.9913066,640,480,0,204,76,281
249,249,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.12.png,OpticDisk,0.99550676,640,480,12,332,89,409
254,254,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.13.png,OpticDisk,0.9992561,640,480,0,294,76,371
255,255,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.13.png,Macula,0.9849819,640,480,140,256,243,358
257,257,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.14.png,Macula,0.9897323,640,480,345,166,448,268
259,259,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.15.png,OpticDisk,0.9986412,640,480,25,89,102,166
261,261,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.15.png,Macula,0.8801972,640,480,243,76,345,179
263,263,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.16.png,Macula,0.9948784,640,480,409,140,512,243
264,264,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.16.png,OpticDisk,0.9986349,640,480,230,166,294,230
265,265,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.17.png,Macula,0.94286567,640,480,371,89,473,192
268,268,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.17.png,OpticDisk,0.9947266,640,480,230,89,307,166
269,269,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.18.png,Macula,0.9412672,640,480,384,217,486,307
270,270,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.19.png,Macula,0.9965078,640,480,128,179,230,281
271,271,OS-ad5a8198-26b2-4e14-a6dd-d723d8088a31.19.png,OpticDisk,0.9780147,640,480,0,230,76,307
272,272,OD-7a253162-93eb-408b-a0bf-cfc405e244bd.1.png,OpticDisk,0.9980698,640,480,268,76,345,153
273,273,OD-7a253162-93eb-408b-a0bf-cfc405e244bd.2.png,Macula,0.8020757,640,480,230,0,332,89
274,274,OD-7a253162-93eb-408b-a0bf-cfc405e244bd.4.png,Macula,0.9750752,640,480,281,0,384,89
275,275,OD-7a253162-93eb-408b-a0bf-cfc405e244bd.5.png,OpticDisk,0.99910384,640,480,448,140,524,217
276,276,OD-7a253162-93eb-408b-a0bf-cfc405e244bd.5.png,Macula,0.9542059,640,480,281,179,384,281
277,277,OD-7a253162-93eb-408b-a0bf-cfc405e244bd.6.png,OpticDisk,0.9933651,640,480,115,153,192,230
278,278,OS-7a253162-93eb-408b-a0bf-cfc405e244bd.10.png,Macula,0.89524764,640,480,166,76,268,179
280,280,OS-7a253162-93eb-408b-a0bf-cfc405e244bd.11.png,OpticDisk,0.9955407,640,480,38,140,115,217
281,281,OS-7a253162-93eb-408b-a0bf-cfc405e244bd.7.png,OpticDisk,0.8608547,640,480,0,281,51,371
282,282,OS-7a253162-93eb-408b-a0bf-cfc405e244bd.8.png,Macula,0.9316448,640,480,0,320,76,409
283,283,OD-8770a53d-54f2-407b-a338-712db2d70725.1.png,OpticDisk,0.9987281,640,480,320,102,396,179
284,284,OD-8770a53d-54f2-407b-a338-712db2d70725.2.png,OpticDisk,0.9986615,640,480,486,51,563,115
285,285,OD-8770a53d-54f2-407b-a338-712db2d70725.3.png,OpticDisk,0.9992791,640,480,473,51,550,128
286,286,OD-8770a53d-54f2-407b-a338-712db2d70725.4.png,OpticDisk,0.99774534,640,480,499,192,576,268
287,287,OS-8770a53d-54f2-407b-a338-712db2d70725.11.png,OpticDisk,0.96588147,640,480,12,128,89,204
289,289,OS-8770a53d-54f2-407b-a338-712db2d70725.11.png,Macula,0.86442506,640,480,320,166,422,268
291,291,OS-8770a53d-54f2-407b-a338-712db2d70725.12.png,OpticDisk,0.99531734,640,480,64,204,140,281
292,292,OS-8770a53d-54f2-407b-a338-712db2d70725.7.png,OpticDisk,0.96554327,640,480,25,281,102,358
293,293,OS-8770a53d-54f2-407b-a338-712db2d70725.9.png,Macula,0.97660816,640,480,396,307,499,409
294,294,OD-1e668f8c-e162-43cb-964a-962564598c0f.1.png,Macula,0.99660397,640,480,166,192,268,294
295,295,OD-1e668f8c-e162-43cb-964a-962564598c0f.1.png,OpticDisk,0.843528,640,480,294,102,384,192
296,296,OD-1e668f8c-e162-43cb-964a-962564598c0f.2.png,OpticDisk,0.8235733,640,480,537,76,614,153
297,297,OD-1e668f8c-e162-43cb-964a-962564598c0f.3.png,Macula,0.9582567,640,480,435,153,537,256
298,298,OD-1e668f8c-e162-43cb-964a-962564598c0f.4.png,OpticDisk,0.87376946,640,480,537,64,614,140
299,299,OS-1e668f8c-e162-43cb-964a-962564598c0f.5.png,Macula,0.996781,640,480,166,192,268,294
300,300,OS-1e668f8c-e162-43cb-964a-962564598c0f.5.png,OpticDisk,0.9917048,640,480,25,217,102,294
301,301,OS-1e668f8c-e162-43cb-964a-962564598c0f.6.png,Macula,0.97382766,640,480,128,179,230,281
303,303,OS-1e668f8c-e162-43cb-964a-962564598c0f.7.png,Macula,0.9962374,640,480,345,281,448,384
304,304,OS-1e668f8c-e162-43cb-964a-962564598c0f.7.png,OpticDisk,0.8877966,640,480,192,281,281,358
305,305,OD-1c4e70bd-7147-49fc-8eb1-4482897e500e.1.png,OpticDisk,0.99934775,640,480,320,102,396,179
306,306,OD-1c4e70bd-7147-49fc-8eb1-4482897e500e.10.png,OpticDisk,0.9366208,640,480,499,281,576,358
307,307,OD-1c4e70bd-7147-49fc-8eb1-4482897e500e.12.png,OpticDisk,0.98437357,640,480,89,217,166,294
308,308,OD-1c4e70bd-7147-49fc-8eb1-4482897e500e.13.png,OpticDisk,0.98971456,640,480,422,140,499,217
309,309,OD-1c4e70bd-7147-49fc-8eb1-4482897e500e.13.png,Macula,0.8025213,640,480,230,166,332,268
310,310,OD-1c4e70bd-7147-49fc-8eb1-4482897e500e.14.png,OpticDisk,0.98831546,640,480,448,153,524,230
311,311,OD-1c4e70bd-7147-49fc-8eb1-4482897e500e.14.png,Macula,0.9046862,640,480,268,204,371,307
312,312,OD-1c4e70bd-7147-49fc-8eb1-4482897e500e.2.png,OpticDisk,0.9960491,640,480,371,76,448,153
313,313,OD-1c4e70bd-7147-49fc-8eb1-4482897e500e.5.png,Macula,0.8311986,640,480,268,281,371,384
314,314,OD-1c4e70bd-7147-49fc-8eb1-4482897e500e.8.png,Macula,0.828619,640,480,115,115,217,217
315,315,OD-1c4e70bd-7147-49fc-8eb1-4482897e500e.9.png,Macula,0.801639,640,480,179,0,281,89
316,316,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.15.png,OpticDisk,0.9691797,640,480,12,307,76,371
317,317,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.15.png,Macula,0.9726141,640,480,166,256,268,358
318,318,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.18.png,Macula,0.98873085,640,480,371,294,473,396
320,320,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.19.png,Macula,0.85938716,640,480,384,320,486,422
321,321,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.21.png,Macula,0.99387866,640,480,230,268,332,371
322,322,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.21.png,OpticDisk,0.8814287,640,480,64,294,140,371
323,323,OS-1c4e70bd-7147-49fc-8eb1-4482897e500e.22.png,Macula,0.99849784,640,480,230,243,332,345
